id,perturbation_type,mode,repaired,raw_output,parse_ok,schema_ok,errors,product,priority,needs_human,customer_name,email,issue_summary,actions_requested,macro_f1
tkt_005_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""medium"", ""issue_summary"": ""Intermittent receipt download issue with unclear subsystem ownership."", ""actions_requested"": [""Triage ownership between app and billing teams""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_005_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_005_v03"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Triage ownership between app and billing teams"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,0.0,1.0,1.0,0.0,0.0,0.33333333333333337,0.4761904761904762
tkt_006_v03,none,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""medium"", ""issue_summary"": ""Source:\u00a0email\u00a0forward\u00a0from\u00a0CSM.\u00a0My\u00a0email\u00a0is\u00a0bad\u00a0format\u00a0maybe\u00a0john\u00a0at\u00a0corp\u00a0dot\u00a0com\u00a0but\u00a0I\u00a0can\u00a0be\u00a0reached\u00a0in\u00a0portal.\u00a0Need\u00a0API\u00a0key\u00a0reset.\u00a0Attaching\u00a0context\u00a0from\u00a0prior\u00a0message."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5714285714285714
tkt_006_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_006_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 240),,,,,,,,0.0
tkt_006_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": null, ""product"": ""api"", ""priority"": ""high"", ""issue_summary"": ""Customer requests API key reset."", ""actions_requested"": [""Reset API key""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_006_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_006_v03"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Reset API key"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.1904761904761905
tkt_007_v03,none,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428571
tkt_007_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428571
tkt_007_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida\u00a0Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""urgent"", ""issue_summary"": ""Source:\u00a0email\u00a0forward\u00a0from\u00a0CSM.\u00a0ASAP\u00a0but\u00a0not\u00a0urgent:\u00a0app\u00a0login\u00a0page\u00a0takes\u00a0a\u00a0few\u00a0extra\u00a0seconds.\u00a0Name:\u00a0Ida\u00a0Attaching\u00a0context\u00a0from\u00a0prior\u00a0message."", ""actions_requested"": [""Triage ticket""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.42857142857142855
tkt_007_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428571
tkt_007_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_007_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 276),,,,,,,,0.0
tkt_007_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428571
tkt_007_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428571
tkt_007_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": null, ""product"": ""app"", ""priority"": ""medium"", ""issue_summary"": ""App login page is slower than expected."", ""actions_requested"": [""Investigate login performance""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.8571428571428571
tkt_007_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_007_v03"", ""customer_name"": ""Ida Attaching"", ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Investigate login performance"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.04761904761904762
tkt_008_v03,none,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""medium"", ""issue_summary"": ""Source:\u00a0email\u00a0forward\u00a0from\u00a0CSM.\u00a0Please\u00a0cancel\u00a0invoice\u00a0INV-883\u00a0and\u00a0update\u00a0VAT\u00a0number.\u00a0This\u00a0is\u00a0billing.\u00a0Contact\u00a0m.piotr@biz.pl\u00a0Attaching\u00a0context\u00a0from\u00a0prior\u00a0message."", ""actions_requested"": [""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,0.0,1.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666667
tkt_008_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_008_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 308),,,,,,,,0.0
tkt_008_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": null, ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8571428571428571
tkt_008_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""m.piotr@biz.pl"", ""product"": ""billing"", ""priority"": ""high"", ""issue_summary"": ""Customer requests invoice cancellation and VAT update."", ""actions_requested"": [""Cancel invoice INV-883"", ""Update VAT number""], ""needs_human"": false, ""confidence"": 0.86}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_008_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_008_v03"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Update VAT number"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,0.0,0.0,0.0,1.0,0.0,0.0,0.5714285714285715,0.22448979591836737
tkt_009_v03,none,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,typos,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,unicode_noise,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,distractor,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,prompt_injection,vanilla,False,"product: api
priority: urgent
",False,False,PARSE_ERROR_JSON: Expecting value: line 1 column 1 (char 0),,,,,,,,0.0
tkt_009_v03,contradictory_instruction,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}
Explanation: extracted fields.",False,False,PARSE_ERROR_JSON: Extra data: line 2 column 1 (char 295),,,,,,,,0.0
tkt_009_v03,field_aliasing,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,order_shuffle,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,format_bait,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": null, ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer mentions potential legal and security incident without details."", ""actions_requested"": [""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tkt_009_v03,long_context_overload,vanilla,False,"{""ticket_id"": ""tkt_009_v03"", ""customer_name"": null, ""email"": ""jane@noise.dev"", ""product"": ""other"", ""priority"": ""urgent"", ""issue_summary"": ""Customer reports double billing this month."", ""actions_requested"": [""Refund duplicate charge"", ""Investigate duplicate billing cause"", ""Cancel invoice INV-883"", ""Escalate to human support""], ""needs_human"": true, ""confidence"": 0.35}",True,True,,1.0,1.0,1.0,1.0,0.0,0.0,0.4,0.6285714285714287
